region_code,region,product_family,month,seasonal_index,monthly_demand_ton
KR12,충청남도,Pharmaceuticals,12,1.05123967,84664.57234411279
KR12,충청남도,Industrial_Materials,1,0.92,2171915.3708829554
KR12,충청남도,Industrial_Materials,2,0.88,2077484.2678010876
KR12,충청남도,Industrial_Materials,3,1.03,2431600.9043580913
KR12,충청남도,Industrial_Materials,4,1.05,2478816.4558990253
KR12,충청남도,Industrial_Materials,5,1.06,2502424.231669492
KR12,충청남도,Industrial_Materials,6,1.02,2407993.1285876245
KR12,충청남도,Industrial_Materials,7,0.99,2337169.8012762237
KR12,충청남도,Industrial_Materials,8,0.98,2313562.0255057565
KR12,충청남도,Industrial_Materials,9,1.01,2384385.3528171573
KR12,충청남도,Industrial_Materials,10,1.04,2455208.680128558
KR12,충청남도,Industrial_Materials,11,1.03,2431600.9043580913
KR12,충청남도,Industrial_Materials,12,0.99,2337169.8012762237
KR12,충청남도,Durables_Electronics,1,0.98,5025634.601953546
KR12,충청남도,Durables_Electronics,2,0.92,4717942.687548228
KR12,충청남도,Durables_Electronics,3,0.96,4923070.630485106
KR12,충청남도,Durables_Electronics,4,1.0,5128198.573421986
KR12,충청남도,Durables_Electronics,5,1.03,5282044.530624646
KR12,충청남도,Durables_Electronics,6,1.01,5179480.5591562055
KR12,충청남도,Durables_Electronics,7,0.99,5076916.587687766
KR12,충청남도,Durables_Electronics,8,1.02,5230762.544890426
KR12,충청남도,Durables_Electronics,9,1.05,5384608.502093085
KR12,충청남도,Durables_Electronics,10,1.01,5179480.5591562055
KR12,충청남도,Durables_Electronics,11,1.0,5128198.573421986
KR12,충청남도,Durables_Electronics,12,1.03,5282044.530624646
KR12,충청남도,Ecommerce_Misc,1,1.02,2869567.9347714335
KR12,충청남도,Ecommerce_Misc,2,0.93,2616370.764056307
KR12,충청남도,Ecommerce_Misc,3,0.95,2672636.8019930017
KR12,충청남도,Ecommerce_Misc,4,0.98,2757035.8588980436
KR12,충청남도,Ecommerce_Misc,5,1.0,2813301.8968347386
KR12,충청남도,Ecommerce_Misc,6,0.99,2785168.877866391
KR12,충청남도,Ecommerce_Misc,7,1.01,2841434.915803086
KR12,충청남도,Ecommerce_Misc,8,1.02,2869567.9347714335
KR12,충청남도,Ecommerce_Misc,9,1.04,2925833.9727081284
KR12,충청남도,Ecommerce_Misc,10,0.99,2785168.877866391
KR12,충청남도,Ecommerce_Misc,11,1.03,2897700.953739781
KR12,충청남도,Ecommerce_Misc,12,1.04,2925833.9727081284
KR13,전북특별자치도,Fresh_Food,1,1.12,406490.41346666665
KR13,전북특별자치도,Fresh_Food,2,0.98,355679.1117833333
KR13,전북특별자치도,Fresh_Food,3,0.95,344790.9757083333
KR13,전북특별자치도,Fresh_Food,4,0.96,348420.35439999995
KR13,전북특별자치도,Fresh_Food,5,1.02,370196.62655
KR13,전북특별자치도,Fresh_Food,6,0.98,355679.1117833333
KR13,전북특별자치도,Fresh_Food,7,1.0,362937.86916666664
KR13,전북특별자치도,Fresh_Food,8,1.03,373826.00524166663
KR13,전북특별자치도,Fresh_Food,9,1.15,417378.5495416666
KR13,전북특별자치도,Fresh_Food,10,0.99,359308.490475
KR13,전북특별자치도,Fresh_Food,11,0.91,330273.4609416667
KR13,전북특별자치도,Fresh_Food,12,0.91,330273.4609416667
KR13,전북특별자치도,FMCG_Packaged,1,1.06,156383.65323333332
KR13,전북특별자치도,FMCG_Packaged,2,0.95,140155.16091666665
KR13,전북특별자치도,FMCG_Packaged,3,0.96,141630.4784
KR13,전북특별자치도,FMCG_Packaged,4,0.99,146056.43084999998
KR13,전북특별자치도,FMCG_Packaged,5,1.01,149007.06581666667
KR13,전북특별자치도,FMCG_Packaged,6,0.98,144581.11336666666
KR13,전북특별자치도,FMCG_Packaged,7,1.0,147531.74833333332
KR13,전북특별자치도,FMCG_Packaged,8,1.02,150482.3833
KR13,전북특별자치도,FMCG_Packaged,9,1.1,162284.92316666667
KR13,전북특별자치도,FMCG_Packaged,10,1.0,147531.74833333332
KR13,전북특별자치도,FMCG_Packaged,11,0.96,141630.4784
KR13,전북특별자치도,FMCG_Packaged,12,0.97,143105.7958833333
KR13,전북특별자치도,Pharmaceuticals,1,1.05123967,12056.779907461467
KR13,전북특별자치도,Pharmaceuticals,2,1.03140496,11829.293502769066
KR13,전북특별자치도,Pharmaceuticals,3,0.98181818,11260.577433692533
KR13,전북특별자치도,Pharmaceuticals,4,0.97190083,11146.834288691867
KR13,전북특별자치도,Pharmaceuticals,5,0.96198347,11033.091029000132
KR13,전북특별자치도,Pharmaceuticals,6,0.95206612,10919.347883999466
KR13,전북특별자치도,Pharmaceuticals,7,0.97190083,11146.834288691867
KR13,전북특별자치도,Pharmaceuticals,8,0.98181818,11260.577433692533
KR13,전북특별자치도,Pharmaceuticals,9,1.00165289,11488.063838384933
KR13,전북특별자치도,Pharmaceuticals,10,1.01157025,11601.807098076666
KR13,전북특별자치도,Pharmaceuticals,11,1.03140496,11829.293502769066
KR13,전북특별자치도,Pharmaceuticals,12,1.05123967,12056.779907461467
KR13,전북특별자치도,Industrial_Materials,1,0.92,1673680.7654545933
KR13,전북특별자치도,Industrial_Materials,2,0.88,1600912.036521785
KR13,전북특별자치도,Industrial_Materials,3,1.03,1873794.7700198165
KR13,전북특별자치도,Industrial_Materials,4,1.05,1910179.1344862208
KR13,전북특별자치도,Industrial_Materials,5,1.06,1928371.3167194228
KR13,전북특별자치도,Industrial_Materials,6,1.02,1855602.5877866144
KR13,전북특별자치도,Industrial_Materials,7,0.99,1801026.041087008
KR13,전북특별자치도,Industrial_Materials,8,0.98,1782833.8588538058
KR13,전북특별자치도,Industrial_Materials,9,1.01,1837410.4055534122
KR13,전북특별자치도,Industrial_Materials,10,1.04,1891986.9522530185
KR13,전북특별자치도,Industrial_Materials,11,1.03,1873794.7700198165
KR13,전북특별자치도,Industrial_Materials,12,0.99,1801026.041087008
KR13,전북특별자치도,Durables_Electronics,1,0.98,961950.8565333333
KR13,전북특별자치도,Durables_Electronics,2,0.92,903055.9061333335
KR13,전북특별자치도,Durables_Electronics,3,0.96,942319.2064
KR13,전북특별자치도,Durables_Electronics,4,1.0,981582.5066666667
KR13,전북특별자치도,Durables_Electronics,5,1.03,1011029.9818666667
KR13,전북특별자치도,Durables_Electronics,6,1.01,991398.3317333334
KR13,전북특별자치도,Durables_Electronics,7,0.99,971766.6816
KR13,전북특별자치도,Durables_Electronics,8,1.02,1001214.1568000001
KR13,전북특별자치도,Durables_Electronics,9,1.05,1030661.6320000001
KR13,전북특별자치도,Durables_Electronics,10,1.01,991398.3317333334
KR13,전북특별자치도,Durables_Electronics,11,1.0,981582.5066666667
KR13,전북특별자치도,Durables_Electronics,12,1.03,1011029.9818666667
KR13,전북특별자치도,Ecommerce_Misc,1,1.02,1839361.1114205
KR13,전북특별자치도,Ecommerce_Misc,2,0.93,1677064.5427657503
KR13,전북특별자치도,Ecommerce_Misc,3,0.95,1713130.44691125
KR13,전북특별자치도,Ecommerce_Misc,4,0.98,1767229.3031295002
KR13,전북특별자치도,Ecommerce_Misc,5,1.0,1803295.2072750002
KR13,전북특별자치도,Ecommerce_Misc,6,0.99,1785262.25520225
KR13,전북특별자치도,Ecommerce_Misc,7,1.01,1821328.1593477502
KR13,전북특별자치도,Ecommerce_Misc,8,1.02,1839361.1114205
KR13,전북특별자치도,Ecommerce_Misc,9,1.04,1875427.0155660002
KR13,전북특별자치도,Ecommerce_Misc,10,0.99,1785262.25520225
KR13,전북특별자치도,Ecommerce_Misc,11,1.03,1857394.0634932502
KR13,전북특별자치도,Ecommerce_Misc,12,1.04,1875427.0155660002
KR14,전라남도,Fresh_Food,1,1.12,277483.3236
KR14,전라남도,Fresh_Food,2,0.98,242797.90815
KR14,전라남도,Fresh_Food,3,0.95,235365.31912499998
KR14,전라남도,Fresh_Food,4,0.96,237842.84879999998
KR14,전라남도,Fresh_Food,5,1.02,252708.02685
KR14,전라남도,Fresh_Food,6,0.98,242797.90815
KR14,전라남도,Fresh_Food,7,1.0,247752.9675
KR14,전라남도,Fresh_Food,8,1.03,255185.556525
KR14,전라남도,Fresh_Food,9,1.15,284915.912625
KR14,전라남도,Fresh_Food,10,0.99,245275.437825
KR14,전라남도,Fresh_Food,11,0.91,225455.20042500002
KR14,전라남도,Fresh_Food,12,0.91,225455.20042500002
KR14,전라남도,FMCG_Packaged,1,1.06,2150650.5872333334
KR14,전라남도,FMCG_Packaged,2,0.95,1927469.8659166663
KR14,전라남도,FMCG_Packaged,3,0.96,1947759.0224
KR14,전라남도,FMCG_Packaged,4,0.99,2008626.4918499999
KR14,전라남도,FMCG_Packaged,5,1.01,2049204.8048166665
KR14,전라남도,FMCG_Packaged,6,0.98,1988337.3353666665
KR14,전라남도,FMCG_Packaged,7,1.0,2028915.6483333332
KR14,전라남도,FMCG_Packaged,8,1.02,2069493.9612999998
KR14,전라남도,FMCG_Packaged,9,1.1,2231807.2131666667
KR14,전라남도,FMCG_Packaged,10,1.0,2028915.6483333332
KR14,전라남도,FMCG_Packaged,11,0.96,1947759.0224
KR14,전라남도,FMCG_Packaged,12,0.97,1968048.1788833332
KR14,전라남도,Pharmaceuticals,1,1.05123967,186520.0800051386
KR14,전라남도,Pharmaceuticals,2,1.03140496,183000.83334649724
KR14,전라남도,Pharmaceuticals,3,0.98181818,174202.71581275045
KR14,전라남도,Pharmaceuticals,4,0.97190083,172443.09337057325
KR14,전라남도,Pharmaceuticals,5,0.96198347,170683.4691541091
KR14,전라남도,Pharmaceuticals,6,0.95206612,168923.8467119319
KR14,전라남도,Pharmaceuticals,7,0.97190083,172443.09337057325
KR14,전라남도,Pharmaceuticals,8,0.98181818,174202.71581275045
KR14,전라남도,Pharmaceuticals,9,1.00165289,177721.96247139177
KR14,전라남도,Pharmaceuticals,10,1.01157025,179481.5866878559
KR14,전라남도,Pharmaceuticals,11,1.03140496,183000.83334649724
KR14,전라남도,Pharmaceuticals,12,1.05123967,186520.0800051386
KR14,전라남도,Industrial_Materials,1,0.92,2310294.072445407
KR14,전라남도,Industrial_Materials,2,0.88,2209846.5040782155
KR14,전라남도,Industrial_Materials,3,1.03,2586524.885455184
KR14,전라남도,Industrial_Materials,4,1.05,2636748.66963878
KR14,전라남도,Industrial_Materials,5,1.06,2661860.5617305776
KR14,전라남도,Industrial_Materials,6,1.02,2561412.993363386
KR14,전라남도,Industrial_Materials,7,0.99,2486077.317087992
KR14,전라남도,Industrial_Materials,8,0.98,2460965.4249961944
KR14,전라남도,Industrial_Materials,9,1.01,2536301.1012715884
KR14,전라남도,Industrial_Materials,10,1.04,2611636.777546982
KR14,전라남도,Industrial_Materials,11,1.03,2586524.885455184
KR14,전라남도,Industrial_Materials,12,0.99,2486077.317087992
KR14,전라남도,Durables_Electronics,1,0.98,3844800.8661869206
KR14,전라남도,Durables_Electronics,2,0.92,3609404.8947877213
KR14,전라남도,Durables_Electronics,3,0.96,3766335.5423871875
KR14,전라남도,Durables_Electronics,4,1.0,3923266.1899866536
KR14,전라남도,Durables_Electronics,5,1.03,4040964.1756862532
KR14,전라남도,Durables_Electronics,6,1.01,3962498.85188652
KR14,전라남도,Durables_Electronics,7,0.99,3884033.528086787
KR14,전라남도,Durables_Electronics,8,1.02,4001731.5137863867
KR14,전라남도,Durables_Electronics,9,1.05,4119429.4994859863
KR14,전라남도,Durables_Electronics,10,1.01,3962498.85188652
KR14,전라남도,Durables_Electronics,11,1.0,3923266.1899866536
KR14,전라남도,Durables_Electronics,12,1.03,4040964.1756862532
KR14,전라남도,Ecommerce_Misc,1,1.02,5232533.510824
KR14,전라남도,Ecommerce_Misc,2,0.93,4770839.3775160005
KR14,전라남도,Ecommerce_Misc,3,0.95,4873438.073806667
KR14,전라남도,Ecommerce_Misc,4,0.98,5027336.118242666
KR14,전라남도,Ecommerce_Misc,5,1.0,5129934.814533333
KR14,전라남도,Ecommerce_Misc,6,0.99,5078635.466388
KR14,전라남도,Ecommerce_Misc,7,1.01,5181234.162678666
KR14,전라남도,Ecommerce_Misc,8,1.02,5232533.510824
KR14,전라남도,Ecommerce_Misc,9,1.04,5335132.207114667
KR14,전라남도,Ecommerce_Misc,10,0.99,5078635.466388
KR14,전라남도,Ecommerce_Misc,11,1.03,5283832.858969334
KR14,전라남도,Ecommerce_Misc,12,1.04,5335132.207114667
KR15,경상북도,Fresh_Food,1,1.12,331366.3565333333
KR15,경상북도,Fresh_Food,2,0.98,289945.5619666666
KR15,경상북도,Fresh_Food,3,0.95,281069.67741666664
KR15,경상북도,Fresh_Food,4,0.96,284028.30559999996
KR15,경상북도,Fresh_Food,5,1.02,301780.0747
KR15,경상북도,Fresh_Food,6,0.98,289945.5619666666
KR15,경상북도,Fresh_Food,7,1.0,295862.8183333333
KR15,경상북도,Fresh_Food,8,1.03,304738.7028833333
KR15,경상북도,Fresh_Food,9,1.15,340242.24108333327
KR15,경상북도,Fresh_Food,10,0.99,292904.19015
KR15,경상북도,Fresh_Food,11,0.91,269235.1646833333
KR15,경상북도,Fresh_Food,12,0.91,269235.1646833333
KR15,경상북도,FMCG_Packaged,1,1.06,1096543.33835
KR15,경상북도,FMCG_Packaged,2,0.95,982751.105125
KR15,경상북도,FMCG_Packaged,3,0.96,993095.8536
KR15,경상북도,FMCG_Packaged,4,0.99,1024130.099025
KR15,경상북도,FMCG_Packaged,5,1.01,1044819.5959750001
KR15,경상북도,FMCG_Packaged,6,0.98,1013785.35055
KR15,경상북도,FMCG_Packaged,7,1.0,1034474.8475
KR15,경상북도,FMCG_Packaged,8,1.02,1055164.34445
KR15,경상북도,FMCG_Packaged,9,1.1,1137922.3322500002
KR15,경상북도,FMCG_Packaged,10,1.0,1034474.8475
KR15,경상북도,FMCG_Packaged,11,0.96,993095.8536
KR15,경상북도,FMCG_Packaged,12,0.97,1003440.6020750001
KR15,경상북도,Pharmaceuticals,1,1.05123967,253571.36901218432
KR15,경상북도,Pharmaceuticals,2,1.03140496,248787.00374117083
KR15,경상북도,Pharmaceuticals,3,0.98181818,236826.08935757837
KR15,경상북도,Pharmaceuticals,4,0.97190083,234433.90792813044
KR15,경상북도,Pharmaceuticals,5,0.96198347,232041.7240865649
KR15,경상북도,Pharmaceuticals,6,0.95206612,229649.54265711698
KR15,경상북도,Pharmaceuticals,7,0.97190083,234433.90792813044
KR15,경상북도,Pharmaceuticals,8,0.98181818,236826.08935757837
KR15,경상북도,Pharmaceuticals,9,1.00165289,241610.45462859183
KR15,경상북도,Pharmaceuticals,10,1.01157025,244002.63847015737
KR15,경상북도,Pharmaceuticals,11,1.03140496,248787.00374117083
KR15,경상북도,Pharmaceuticals,12,1.05123967,253571.36901218432
KR15,경상북도,Industrial_Materials,1,0.92,2073435.8669689493
KR15,경상북도,Industrial_Materials,2,0.88,1983286.4814485603
KR15,경상북도,Industrial_Materials,3,1.03,2321346.6771500194
KR15,경상북도,Industrial_Materials,4,1.05,2366421.369910214
KR15,경상북도,Industrial_Materials,5,1.06,2388958.7162903114
KR15,경상북도,Industrial_Materials,6,1.02,2298809.330769922
KR15,경상북도,Industrial_Materials,7,0.99,2231197.29162963
KR15,경상북도,Industrial_Materials,8,0.98,2208659.945249533
KR15,경상북도,Industrial_Materials,9,1.01,2276271.984389825
KR15,경상북도,Industrial_Materials,10,1.04,2343884.023530117
KR15,경상북도,Industrial_Materials,11,1.03,2321346.6771500194
KR15,경상북도,Industrial_Materials,12,0.99,2231197.29162963
KR15,경상북도,Durables_Electronics,1,0.98,3493174.9749145536
KR15,경상북도,Durables_Electronics,2,0.92,3279307.1193075404
KR15,경상북도,Durables_Electronics,3,0.96,3421885.6897122157
KR15,경상북도,Durables_Electronics,4,1.0,3564464.2601168915
KR15,경상북도,Durables_Electronics,5,1.03,3671398.187920398
KR15,경상북도,Durables_Electronics,6,1.01,3600108.90271806
KR15,경상북도,Durables_Electronics,7,0.99,3528819.6175157228
KR15,경상북도,Durables_Electronics,8,1.02,3635753.5453192294
KR15,경상북도,Durables_Electronics,9,1.05,3742687.473122736
KR15,경상북도,Durables_Electronics,10,1.01,3600108.90271806
KR15,경상북도,Durables_Electronics,11,1.0,3564464.2601168915
KR15,경상북도,Durables_Electronics,12,1.03,3671398.187920398
KR15,경상북도,Ecommerce_Misc,1,1.02,4072156.2052955
KR15,경상북도,Ecommerce_Misc,2,0.93,3712848.30482825
KR15,경상북도,Ecommerce_Misc,3,0.95,3792694.504932083
KR15,경상북도,Ecommerce_Misc,4,0.98,3912463.805087833
KR15,경상북도,Ecommerce_Misc,5,1.0,3992310.0051916665
KR15,경상북도,Ecommerce_Misc,6,0.99,3952386.90513975
KR15,경상북도,Ecommerce_Misc,7,1.01,4032233.105243583
KR15,경상북도,Ecommerce_Misc,8,1.02,4072156.2052955
KR15,경상북도,Ecommerce_Misc,9,1.04,4152002.405399333
KR15,경상북도,Ecommerce_Misc,10,0.99,3952386.90513975
KR15,경상북도,Ecommerce_Misc,11,1.03,4112079.3053474165
KR15,경상북도,Ecommerce_Misc,12,1.04,4152002.405399333
KR16,경상남도,Fresh_Food,1,1.12,296890.23280000006
KR16,경상남도,Fresh_Food,2,0.98,259778.95369999998
KR16,경상남도,Fresh_Food,3,0.95,251826.53675
KR16,경상남도,Fresh_Food,4,0.96,254477.3424
KR16,경상남도,Fresh_Food,5,1.02,270382.1763
KR16,경상남도,Fresh_Food,6,0.98,259778.95369999998
KR16,경상남도,Fresh_Food,7,1.0,265080.565
KR16,경상남도,Fresh_Food,8,1.03,273032.98195
KR16,경상남도,Fresh_Food,9,1.15,304842.64975
KR16,경상남도,Fresh_Food,10,0.99,262429.75935
KR16,경상남도,Fresh_Food,11,0.91,241223.31415000002
KR16,경상남도,Fresh_Food,12,0.91,241223.31415000002
KR16,경상남도,FMCG_Packaged,1,1.06,1635077.8824166665
KR16,경상남도,FMCG_Packaged,2,0.95,1465399.9889583332
KR16,경상남도,FMCG_Packaged,3,0.96,1480825.2519999999
KR16,경상남도,FMCG_Packaged,4,0.99,1527101.0411249998
KR16,경상남도,FMCG_Packaged,5,1.01,1557951.5672083332
KR16,경상남도,FMCG_Packaged,6,0.98,1511675.778083333
KR16,경상남도,FMCG_Packaged,7,1.0,1542526.3041666665
KR16,경상남도,FMCG_Packaged,8,1.02,1573376.8302499999
KR16,경상남도,FMCG_Packaged,9,1.1,1696778.9345833333
KR16,경상남도,FMCG_Packaged,10,1.0,1542526.3041666665
KR16,경상남도,FMCG_Packaged,11,0.96,1480825.2519999999
KR16,경상남도,FMCG_Packaged,12,0.97,1496250.5150416663
KR16,경상남도,Pharmaceuticals,1,1.05123967,19538.631496688253
KR16,경상남도,Pharmaceuticals,2,1.03140496,19169.978086249816
KR16,경상남도,Pharmaceuticals,3,0.98181818,18248.344467222338
KR16,경상남도,Pharmaceuticals,4,0.97190083,18064.017854934507
KR16,경상남도,Pharmaceuticals,5,0.96198347,17879.6910567839
KR16,경상남도,Pharmaceuticals,6,0.95206612,17695.364444496066
KR16,경상남도,Pharmaceuticals,7,0.97190083,18064.017854934507
KR16,경상남도,Pharmaceuticals,8,0.98181818,18248.344467222338
KR16,경상남도,Pharmaceuticals,9,1.00165289,18616.997877660775
KR16,경상남도,Pharmaceuticals,10,1.01157025,18801.32467581138
KR16,경상남도,Pharmaceuticals,11,1.03140496,19169.978086249816
KR16,경상남도,Pharmaceuticals,12,1.05123967,19538.631496688253
KR16,경상남도,Industrial_Materials,1,0.92,1651745.324456206
KR16,경상남도,Industrial_Materials,2,0.88,1579930.3103494146
KR16,경상남도,Industrial_Materials,3,1.03,1849236.613249883
KR16,경상남도,Industrial_Materials,4,1.05,1885144.1203032788
KR16,경상남도,Industrial_Materials,5,1.06,1903097.8738299767
KR16,경상남도,Industrial_Materials,6,1.02,1831282.859723185
KR16,경상남도,Industrial_Materials,7,0.99,1777421.5991430914
KR16,경상남도,Industrial_Materials,8,0.98,1759467.8456163935
KR16,경상남도,Industrial_Materials,9,1.01,1813329.106196487
KR16,경상남도,Industrial_Materials,10,1.04,1867190.366776581
KR16,경상남도,Industrial_Materials,11,1.03,1849236.613249883
KR16,경상남도,Industrial_Materials,12,0.99,1777421.5991430914
KR16,경상남도,Durables_Electronics,1,0.98,2086925.6029960157
KR16,경상남도,Durables_Electronics,2,0.92,1959154.6477105455
KR16,경상남도,Durables_Electronics,3,0.96,2044335.2845675254
KR16,경상남도,Durables_Electronics,4,1.0,2129515.9214245058
KR16,경상남도,Durables_Electronics,5,1.03,2193401.399067241
KR16,경상남도,Durables_Electronics,6,1.01,2150811.080638751
KR16,경상남도,Durables_Electronics,7,0.99,2108220.7622102606
KR16,경상남도,Durables_Electronics,8,1.02,2172106.239852996
KR16,경상남도,Durables_Electronics,9,1.05,2235991.717495731
KR16,경상남도,Durables_Electronics,10,1.01,2150811.080638751
KR16,경상남도,Durables_Electronics,11,1.0,2129515.9214245058
KR16,경상남도,Durables_Electronics,12,1.03,2193401.399067241
KR16,경상남도,Ecommerce_Misc,1,1.02,5203470.666927315
KR16,경상남도,Ecommerce_Misc,2,0.93,4744340.902198435
KR16,경상남도,Ecommerce_Misc,3,0.95,4846369.738804853
KR16,경상남도,Ecommerce_Misc,4,0.98,4999412.99371448
KR16,경상남도,Ecommerce_Misc,5,1.0,5101441.8303208975
KR16,경상남도,Ecommerce_Misc,6,0.99,5050427.412017688
KR16,경상남도,Ecommerce_Misc,7,1.01,5152456.248624107
KR16,경상남도,Ecommerce_Misc,8,1.02,5203470.666927315
KR16,경상남도,Ecommerce_Misc,9,1.04,5305499.503533734
KR16,경상남도,Ecommerce_Misc,10,0.99,5050427.412017688
KR16,경상남도,Ecommerce_Misc,11,1.03,5254485.085230525
KR16,경상남도,Ecommerce_Misc,12,1.04,5305499.503533734
KR17,제주특별자치도,Fresh_Food,1,1.12,94049.26533333334
KR17,제주특별자치도,Fresh_Food,2,0.98,82293.10716666667
KR17,제주특별자치도,Fresh_Food,3,0.95,79773.93041666667
KR17,제주특별자치도,Fresh_Food,4,0.96,80613.656
KR17,제주특별자치도,Fresh_Food,5,1.02,85652.0095
KR17,제주특별자치도,Fresh_Food,6,0.98,82293.10716666667
KR17,제주특별자치도,Fresh_Food,7,1.0,83972.55833333333
KR17,제주특별자치도,Fresh_Food,8,1.03,86491.73508333333
KR17,제주특별자치도,Fresh_Food,9,1.15,96568.44208333333
KR17,제주특별자치도,Fresh_Food,10,0.99,83132.83275
KR17,제주특별자치도,Fresh_Food,11,0.91,76415.02808333334
KR17,제주특별자치도,Fresh_Food,12,0.91,76415.02808333334
KR17,제주특별자치도,FMCG_Packaged,1,1.06,0.0
KR17,제주특별자치도,FMCG_Packaged,2,0.95,0.0
KR17,제주특별자치도,FMCG_Packaged,3,0.96,0.0
KR17,제주특별자치도,FMCG_Packaged,4,0.99,0.0
KR17,제주특별자치도,FMCG_Packaged,5,1.01,0.0
KR17,제주특별자치도,FMCG_Packaged,6,0.98,0.0
KR17,제주특별자치도,FMCG_Packaged,7,1.0,0.0
KR17,제주특별자치도,FMCG_Packaged,8,1.02,0.0
KR17,제주특별자치도,FMCG_Packaged,9,1.1,0.0
KR17,제주특별자치도,FMCG_Packaged,10,1.0,0.0
KR17,제주특별자치도,FMCG_Packaged,11,0.96,0.0
KR17,제주특별자치도,FMCG_Packaged,12,0.97,0.0
KR17,제주특별자치도,Pharmaceuticals,1,1.05123967,0.0
KR17,제주특별자치도,Pharmaceuticals,2,1.03140496,0.0
KR17,제주특별자치도,Pharmaceuticals,3,0.98181818,0.0
KR17,제주특별자치도,Pharmaceuticals,4,0.97190083,0.0
KR17,제주특별자치도,Pharmaceuticals,5,0.96198347,0.0
KR17,제주특별자치도,Pharmaceuticals,6,0.95206612,0.0
KR17,제주특별자치도,Pharmaceuticals,7,0.97190083,0.0
KR17,제주특별자치도,Pharmaceuticals,8,0.98181818,0.0
KR17,제주특별자치도,Pharmaceuticals,9,1.00165289,0.0
KR17,제주특별자치도,Pharmaceuticals,10,1.01157025,0.0
KR17,제주특별자치도,Pharmaceuticals,11,1.03140496,0.0
KR17,제주특별자치도,Pharmaceuticals,12,1.05123967,0.0
KR17,제주특별자치도,Industrial_Materials,1,0.92,233973.4179
KR17,제주특별자치도,Industrial_Materials,2,0.88,223800.6606
KR17,제주특별자치도,Industrial_Materials,3,1.03,261948.500475
KR17,제주특별자치도,Industrial_Materials,4,1.05,267034.879125
KR17,제주특별자치도,Industrial_Materials,5,1.06,269578.06845
KR17,제주특별자치도,Industrial_Materials,6,1.02,259405.31115
KR17,제주특별자치도,Industrial_Materials,7,0.99,251775.74317499998
KR17,제주특별자치도,Industrial_Materials,8,0.98,249232.55385
KR17,제주특별자치도,Industrial_Materials,9,1.01,256862.121825
KR17,제주특별자치도,Industrial_Materials,10,1.04,264491.6898
KR17,제주특별자치도,Industrial_Materials,11,1.03,261948.500475
KR17,제주특별자치도,Industrial_Materials,12,0.99,251775.74317499998
KR17,제주특별자치도,Durables_Electronics,1,0.98,150540.1765
KR17,제주특별자치도,Durables_Electronics,2,0.92,141323.431
KR17,제주특별자치도,Durables_Electronics,3,0.96,147467.928
KR17,제주특별자치도,Durables_Electronics,4,1.0,153612.42500000002
KR17,제주특별자치도,Durables_Electronics,5,1.03,158220.79775000003
KR17,제주특별자치도,Durables_Electronics,6,1.01,155148.54925
KR17,제주특별자치도,Durables_Electronics,7,0.99,152076.30075000002
KR17,제주특별자치도,Durables_Electronics,8,1.02,156684.67350000003
KR17,제주특별자치도,Durables_Electronics,9,1.05,161293.04625
KR17,제주특별자치도,Durables_Electronics,10,1.01,155148.54925
KR17,제주특별자치도,Durables_Electronics,11,1.0,153612.42500000002
KR17,제주특별자치도,Durables_Electronics,12,1.03,158220.79775000003
KR17,제주특별자치도,Ecommerce_Misc,1,1.02,143520.49485
KR17,제주특별자치도,Ecommerce_Misc,2,0.93,130856.921775
KR17,제주특별자치도,Ecommerce_Misc,3,0.95,133671.049125
KR17,제주특별자치도,Ecommerce_Misc,4,0.98,137892.24015
KR17,제주특별자치도,Ecommerce_Misc,5,1.0,140706.3675
KR17,제주특별자치도,Ecommerce_Misc,6,0.99,139299.30382499998
KR17,제주특별자치도,Ecommerce_Misc,7,1.01,142113.431175
KR17,제주특별자치도,Ecommerce_Misc,8,1.02,143520.49485
KR17,제주특별자치도,Ecommerce_Misc,9,1.04,146334.62219999998
KR17,제주특별자치도,Ecommerce_Misc,10,0.99,139299.30382499998
KR17,제주특별자치도,Ecommerce_Misc,11,1.03,144927.558525
KR17,제주특별자치도,Ecommerce_Misc,12,1.04,146334.62219999998
