lane_id,origin,destination,cost_per_ton_km,distance_km
Gyeongbuk-WH_0241,Gyeongbuk,WH_0241,500,227.79
Gyeongbuk-WH_0242,Gyeongbuk,WH_0242,500,198.6
Gyeongbuk-WH_0243,Gyeongbuk,WH_0243,500,210.5
Gyeongbuk-WH_0244,Gyeongbuk,WH_0244,500,228.68
Gyeongbuk-WH_0245,Gyeongbuk,WH_0245,500,222.94
Gyeongbuk-WH_0246,Gyeongbuk,WH_0246,500,215.04
Gyeongbuk-WH_0247,Gyeongbuk,WH_0247,500,230.68
Gyeongbuk-WH_0248,Gyeongbuk,WH_0248,500,195.95
Gyeongbuk-WH_0249,Gyeongbuk,WH_0249,500,222.51
Gyeongbuk-WH_0250,Gyeongbuk,WH_0250,500,219.11
Gyeongbuk-WH_0251,Gyeongbuk,WH_0251,500,196.93
Gyeongbuk-WH_0252,Gyeongbuk,WH_0252,500,224.75
Gyeongbuk-WH_0253,Gyeongbuk,WH_0253,500,238.42
Gyeongbuk-WH_0254,Gyeongbuk,WH_0254,500,204.98
Gyeongbuk-WH_0255,Gyeongbuk,WH_0255,500,199.49
Gyeongbuk-WH_0256,Gyeongbuk,WH_0256,500,208.42
Gyeongbuk-WH_0257,Gyeongbuk,WH_0257,500,241.28
Gyeongbuk-WH_0258,Gyeongbuk,WH_0258,500,223.36
Gyeongbuk-WH_0259,Gyeongbuk,WH_0259,500,245.17
Gyeongbuk-WH_0260,Gyeongbuk,WH_0260,500,240.38
Gyeongbuk-WH_0261,Gyeongbuk,WH_0261,500,222.69
Gyeongbuk-WH_0262,Gyeongbuk,WH_0262,500,216.87
Gyeongbuk-WH_0263,Gyeongbuk,WH_0263,500,230.33
Gyeongbuk-WH_0264,Gyeongbuk,WH_0264,500,188.87
Gyeongbuk-WH_0265,Gyeongbuk,WH_0265,500,232.18
Gyeongbuk-WH_0266,Gyeongbuk,WH_0266,500,236.68
Gyeongbuk-WH_0267,Gyeongbuk,WH_0267,500,215.73
Gyeongbuk-WH_0268,Gyeongbuk,WH_0268,500,200.26
Gyeongbuk-WH_0269,Gyeongbuk,WH_0269,500,215.87
Gyeongbuk-WH_0270,Gyeongbuk,WH_0270,500,232.65
Gyeongbuk-WH_0271,Gyeongbuk,WH_0271,500,195.07
Gyeongbuk-WH_0272,Gyeongbuk,WH_0272,500,213.43
Gyeongbuk-WH_0273,Gyeongbuk,WH_0273,500,221.95
Gyeongbuk-WH_0274,Gyeongbuk,WH_0274,500,212.91
Gyeongbuk-WH_0275,Gyeongbuk,WH_0275,500,228.6
Gyeongbuk-WH_0276,Gyeongbuk,WH_0276,500,196.55
Gyeongbuk-WH_0277,Gyeongbuk,WH_0277,500,263.3
Gyeongbuk-WH_0278,Gyeongbuk,WH_0278,500,207.68
Gyeongbuk-WH_0279,Gyeongbuk,WH_0279,500,238.77
Gyeongbuk-WH_0280,Gyeongbuk,WH_0280,500,240.49
Gyeongbuk-WH_0281,Gyeongbuk,WH_0281,500,223.32
Gyeongbuk-WH_0282,Gyeongbuk,WH_0282,500,197.62
Gyeongbuk-WH_0283,Gyeongbuk,WH_0283,500,211.21
Gyeongbuk-WH_0284,Gyeongbuk,WH_0284,500,224.62
Gyeongbuk-WH_0285,Gyeongbuk,WH_0285,500,248.45
Gyeongbuk-WH_0286,Gyeongbuk,WH_0286,500,216.74
Gyeongbuk-WH_0287,Gyeongbuk,WH_0287,500,219.39
Gyeongbuk-WH_0288,Gyeongbuk,WH_0288,500,228.13
Gyeongbuk-WH_0289,Gyeongbuk,WH_0289,500,245.53
Gyeongbuk-WH_0290,Gyeongbuk,WH_0290,500,230.81
Gyeongbuk-WH_0291,Gyeongbuk,WH_0291,500,219.0
Gyeongbuk-WH_0292,Gyeongbuk,WH_0292,500,234.65
Gyeongbuk-WH_0293,Gyeongbuk,WH_0293,500,244.76
Gyeongbuk-WH_0294,Gyeongbuk,WH_0294,500,215.09
Gyeongbuk-WH_0295,Gyeongbuk,WH_0295,500,224.96
Gyeongbuk-WH_0296,Gyeongbuk,WH_0296,500,231.4
Gyeongbuk-WH_0297,Gyeongbuk,WH_0297,500,176.48
Gyeongbuk-WH_0298,Gyeongbuk,WH_0298,500,197.48
Gyeongbuk-WH_0299,Gyeongbuk,WH_0299,500,227.28
Gyeongbuk-WH_0300,Gyeongbuk,WH_0300,500,220.24
Gyeongbuk-WH_0301,Gyeongbuk,WH_0301,500,223.2
Gyeongbuk-WH_0302,Gyeongbuk,WH_0302,500,239.65
Gyeongbuk-WH_0303,Gyeongbuk,WH_0303,500,227.75
Gyeongbuk-WH_0304,Gyeongbuk,WH_0304,500,223.51
Gyeongbuk-WH_0305,Gyeongbuk,WH_0305,500,203.02
Gyeongbuk-WH_0306,Gyeongbuk,WH_0306,500,213.46
Gyeongbuk-WH_0307,Gyeongbuk,WH_0307,500,238.14
Gyeongbuk-WH_0308,Gyeongbuk,WH_0308,500,242.81
Gyeongbuk-WH_0309,Gyeongbuk,WH_0309,500,215.07
Gyeongbuk-WH_0310,Gyeongbuk,WH_0310,500,231.9
Gyeongbuk-WH_0311,Gyeongbuk,WH_0311,500,216.34
Gyeongbuk-WH_0312,Gyeongbuk,WH_0312,500,230.19
Gyeongbuk-WH_0313,Gyeongbuk,WH_0313,500,190.36
Gyeongbuk-WH_0314,Gyeongbuk,WH_0314,500,225.04
Gyeongbuk-WH_0315,Gyeongbuk,WH_0315,500,204.8
Gyeongbuk-WH_0316,Gyeongbuk,WH_0316,500,233.59
Gyeongbuk-WH_0317,Gyeongbuk,WH_0317,500,209.22
Gyeongbuk-WH_0318,Gyeongbuk,WH_0318,500,227.13
Gyeongbuk-WH_0319,Gyeongbuk,WH_0319,500,223.71
Gyeongbuk-WH_0320,Gyeongbuk,WH_0320,500,247.29
Gyeongbuk-WH_0321,Gyeongbuk,WH_0321,500,191.48
Gyeongbuk-WH_0322,Gyeongbuk,WH_0322,500,217.87
Gyeongbuk-WH_0323,Gyeongbuk,WH_0323,500,208.02
Gyeongbuk-WH_0324,Gyeongbuk,WH_0324,500,226.92
Gyeongbuk-WH_0325,Gyeongbuk,WH_0325,500,231.45
Gyeongbuk-WH_0326,Gyeongbuk,WH_0326,500,213.06
Gyeongbuk-WH_0327,Gyeongbuk,WH_0327,500,214.79
Gyeongbuk-WH_0328,Gyeongbuk,WH_0328,500,210.72
Gyeongbuk-WH_0329,Gyeongbuk,WH_0329,500,231.59
Gyeongbuk-WH_0330,Gyeongbuk,WH_0330,500,214.71
Gyeongbuk-WH_0331,Gyeongbuk,WH_0331,500,236.64
Gyeongbuk-WH_0332,Gyeongbuk,WH_0332,500,212.86
Gyeongbuk-WH_0333,Gyeongbuk,WH_0333,500,201.43
Gyeongbuk-WH_0334,Gyeongbuk,WH_0334,500,239.2
Gyeongbuk-WH_0335,Gyeongbuk,WH_0335,500,230.34
Gyeongbuk-WH_0336,Gyeongbuk,WH_0336,500,222.63
Gyeongbuk-WH_0337,Gyeongbuk,WH_0337,500,224.48
Gyeongbuk-WH_0338,Gyeongbuk,WH_0338,500,238.53
Gyeongbuk-WH_0339,Gyeongbuk,WH_0339,500,202.59
Gyeongbuk-WH_0340,Gyeongbuk,WH_0340,500,202.2
Gyeongbuk-WH_0341,Gyeongbuk,WH_0341,500,211.89
Gyeongbuk-WH_0342,Gyeongbuk,WH_0342,500,210.19
Gyeongbuk-WH_0343,Gyeongbuk,WH_0343,500,220.09
Gyeongbuk-WH_0344,Gyeongbuk,WH_0344,500,231.91
Gyeongbuk-WH_0345,Gyeongbuk,WH_0345,500,236.36
Gyeongbuk-WH_0346,Gyeongbuk,WH_0346,500,209.02
Gyeongbuk-WH_0347,Gyeongbuk,WH_0347,500,211.97
Gyeongbuk-WH_0348,Gyeongbuk,WH_0348,500,229.98
Gyeongbuk-WH_0349,Gyeongbuk,WH_0349,500,250.66
Gyeongbuk-WH_0350,Gyeongbuk,WH_0350,500,237.31
Gyeongbuk-WH_0351,Gyeongbuk,WH_0351,500,231.58
Gyeongbuk-WH_0352,Gyeongbuk,WH_0352,500,267.33
Gyeongbuk-WH_0353,Gyeongbuk,WH_0353,500,243.29
Gyeongbuk-WH_0354,Gyeongbuk,WH_0354,500,225.89
Gyeongbuk-WH_0355,Gyeongbuk,WH_0355,500,237.92
Gyeongbuk-WH_0356,Gyeongbuk,WH_0356,500,243.2
Gyeongbuk-WH_0357,Gyeongbuk,WH_0357,500,234.17
Gyeongbuk-WH_0358,Gyeongbuk,WH_0358,500,213.41
Gyeongbuk-WH_0359,Gyeongbuk,WH_0359,500,256.41
Gyeongbuk-WH_0360,Gyeongbuk,WH_0360,500,250.7
Gyeongbuk-WH_0361,Gyeongbuk,WH_0361,500,222.17
Gyeongbuk-WH_0362,Gyeongbuk,WH_0362,500,270.67
Gyeongbuk-WH_0363,Gyeongbuk,WH_0363,500,250.51
Gyeongbuk-WH_0364,Gyeongbuk,WH_0364,500,228.59
Gyeongbuk-WH_0365,Gyeongbuk,WH_0365,500,225.5
Gyeongbuk-WH_0366,Gyeongbuk,WH_0366,500,250.61
Gyeongbuk-WH_0367,Gyeongbuk,WH_0367,500,220.36
Gyeongbuk-WH_0368,Gyeongbuk,WH_0368,500,239.83
Gyeongbuk-WH_0369,Gyeongbuk,WH_0369,500,232.7
Gyeongbuk-WH_0370,Gyeongbuk,WH_0370,500,210.16
Gyeongbuk-WH_0371,Gyeongbuk,WH_0371,500,221.83
Gyeongbuk-WH_0372,Gyeongbuk,WH_0372,500,219.15
Gyeongbuk-WH_0373,Gyeongbuk,WH_0373,500,243.58
Gyeongbuk-WH_0374,Gyeongbuk,WH_0374,500,223.39
Gyeongbuk-WH_0375,Gyeongbuk,WH_0375,500,133.96
Gyeongbuk-WH_0376,Gyeongbuk,WH_0376,500,122.83
Gyeongbuk-WH_0377,Gyeongbuk,WH_0377,500,131.78
Gyeongbuk-WH_0378,Gyeongbuk,WH_0378,500,121.21
Gyeongbuk-WH_0379,Gyeongbuk,WH_0379,500,121.21
Gyeongbuk-WH_0380,Gyeongbuk,WH_0380,500,118.49
Gyeongbuk-WH_0381,Gyeongbuk,WH_0381,500,105.82
Gyeongbuk-WH_0382,Gyeongbuk,WH_0382,500,133.72
Gyeongbuk-WH_0383,Gyeongbuk,WH_0383,500,127.97
Gyeongbuk-WH_0384,Gyeongbuk,WH_0384,500,139.38
Gyeongbuk-WH_0385,Gyeongbuk,WH_0385,500,164.53
Gyeongbuk-WH_0386,Gyeongbuk,WH_0386,500,129.27
Gyeongbuk-WH_0387,Gyeongbuk,WH_0387,500,112.16
Gyeongbuk-WH_0388,Gyeongbuk,WH_0388,500,121.15
Gyeongbuk-WH_0389,Gyeongbuk,WH_0389,500,125.31
Gyeongbuk-WH_0390,Gyeongbuk,WH_0390,500,104.85
Gyeongbuk-WH_0391,Gyeongbuk,WH_0391,500,105.03
Gyeongbuk-WH_0392,Gyeongbuk,WH_0392,500,120.9
Gyeongbuk-WH_0393,Gyeongbuk,WH_0393,500,93.54
Gyeongbuk-WH_0394,Gyeongbuk,WH_0394,500,87.88
Gyeongbuk-WH_0395,Gyeongbuk,WH_0395,500,97.64
Gyeongbuk-WH_0396,Gyeongbuk,WH_0396,500,114.02
Gyeongbuk-WH_0397,Gyeongbuk,WH_0397,500,110.44
Gyeongbuk-WH_0398,Gyeongbuk,WH_0398,500,123.94
Gyeongbuk-WH_0399,Gyeongbuk,WH_0399,500,89.34
Gyeongbuk-WH_0400,Gyeongbuk,WH_0400,500,112.48
Gyeongbuk-WH_0401,Gyeongbuk,WH_0401,500,114.8
Gyeongbuk-WH_0402,Gyeongbuk,WH_0402,500,101.91
Gyeongbuk-WH_0403,Gyeongbuk,WH_0403,500,125.02
Gyeongbuk-WH_0404,Gyeongbuk,WH_0404,500,127.9
Gyeongbuk-WH_0405,Gyeongbuk,WH_0405,500,114.1
Gyeongbuk-WH_0406,Gyeongbuk,WH_0406,500,136.51
Gyeongbuk-WH_0407,Gyeongbuk,WH_0407,500,136.17
Gyeongbuk-WH_0408,Gyeongbuk,WH_0408,500,118.55
Gyeongbuk-WH_0409,Gyeongbuk,WH_0409,500,89.83
Gyeongbuk-WH_0410,Gyeongbuk,WH_0410,500,107.67
Gyeongbuk-WH_0411,Gyeongbuk,WH_0411,500,125.55
Gyeongbuk-WH_0412,Gyeongbuk,WH_0412,500,123.08
Gyeongbuk-WH_0413,Gyeongbuk,WH_0413,500,119.52
Gyeongbuk-WH_0414,Gyeongbuk,WH_0414,500,112.87
Gyeongbuk-WH_0415,Gyeongbuk,WH_0415,500,113.39
Gyeongbuk-WH_0416,Gyeongbuk,WH_0416,500,98.51
Gyeongbuk-WH_0417,Gyeongbuk,WH_0417,500,97.13
Gyeongbuk-WH_0418,Gyeongbuk,WH_0418,500,126.41
Gyeongbuk-WH_0419,Gyeongbuk,WH_0419,500,94.93
Gyeongbuk-WH_0420,Gyeongbuk,WH_0420,500,130.94
Gyeongbuk-WH_0421,Gyeongbuk,WH_0421,500,106.88
Gyeongbuk-WH_0422,Gyeongbuk,WH_0422,500,140.05
Gyeongbuk-WH_0423,Gyeongbuk,WH_0423,500,125.54
Gyeongbuk-WH_0424,Gyeongbuk,WH_0424,500,97.39
Gyeongbuk-WH_0425,Gyeongbuk,WH_0425,500,124.25
Gyeongbuk-WH_0426,Gyeongbuk,WH_0426,500,111.96
Gyeongbuk-WH_0427,Gyeongbuk,WH_0427,500,113.32
Gyeongbuk-WH_0428,Gyeongbuk,WH_0428,500,146.96
Gyeongbuk-WH_0429,Gyeongbuk,WH_0429,500,154.29
Gyeongbuk-WH_0430,Gyeongbuk,WH_0430,500,143.47
Gyeongbuk-WH_0431,Gyeongbuk,WH_0431,500,137.95
Gyeongbuk-WH_0432,Gyeongbuk,WH_0432,500,142.3
Gyeongbuk-WH_0433,Gyeongbuk,WH_0433,500,152.83
Gyeongbuk-WH_0434,Gyeongbuk,WH_0434,500,141.03
Gyeongbuk-WH_0435,Gyeongbuk,WH_0435,500,143.59
Gyeongbuk-WH_0436,Gyeongbuk,WH_0436,500,153.78
Gyeongbuk-WH_0437,Gyeongbuk,WH_0437,500,127.62
Gyeongbuk-WH_0438,Gyeongbuk,WH_0438,500,137.27
Gyeongbuk-WH_0439,Gyeongbuk,WH_0439,500,147.94
Gyeongbuk-WH_0440,Gyeongbuk,WH_0440,500,157.39
Gyeongbuk-WH_0441,Gyeongbuk,WH_0441,500,155.2
Gyeongbuk-WH_0442,Gyeongbuk,WH_0442,500,142.32
Gyeongbuk-WH_0443,Gyeongbuk,WH_0443,500,166.94
Gyeongbuk-WH_0444,Gyeongbuk,WH_0444,500,180.81
Gyeongbuk-WH_0445,Gyeongbuk,WH_0445,500,164.4
Gyeongbuk-WH_0446,Gyeongbuk,WH_0446,500,174.8
Gyeongbuk-WH_0447,Gyeongbuk,WH_0447,500,172.88
Gyeongbuk-WH_0448,Gyeongbuk,WH_0448,500,160.22
Gyeongbuk-WH_0449,Gyeongbuk,WH_0449,500,170.05
Gyeongbuk-WH_0450,Gyeongbuk,WH_0450,500,170.98
Gyeongbuk-WH_0451,Gyeongbuk,WH_0451,500,175.89
Gyeongbuk-WH_0452,Gyeongbuk,WH_0452,500,175.53
Gyeongbuk-WH_0453,Gyeongbuk,WH_0453,500,151.44
Gyeongbuk-WH_0454,Gyeongbuk,WH_0454,500,157.6
Gyeongbuk-WH_0455,Gyeongbuk,WH_0455,500,159.93
Gyeongbuk-WH_0456,Gyeongbuk,WH_0456,500,144.54
Gyeongbuk-WH_0457,Gyeongbuk,WH_0457,500,145.58
Gyeongbuk-WH_0458,Gyeongbuk,WH_0458,500,174.86
Gyeongbuk-WH_0459,Gyeongbuk,WH_0459,500,147.26
Gyeongbuk-WH_0460,Gyeongbuk,WH_0460,500,184.86
Gyeongbuk-WH_0461,Gyeongbuk,WH_0461,500,164.86
Gyeongbuk-WH_0462,Gyeongbuk,WH_0462,500,154.34
Gyeongbuk-WH_0463,Gyeongbuk,WH_0463,500,136.87
Gyeongbuk-WH_0464,Gyeongbuk,WH_0464,500,180.65
Gyeongbuk-WH_0465,Gyeongbuk,WH_0465,500,174.01
Gyeongbuk-WH_0466,Gyeongbuk,WH_0466,500,145.24
Gyeongbuk-WH_0467,Gyeongbuk,WH_0467,500,160.5
Gyeongbuk-WH_0468,Gyeongbuk,WH_0468,500,132.89
Gyeongbuk-WH_0469,Gyeongbuk,WH_0469,500,159.25
Gyeongbuk-WH_0470,Gyeongbuk,WH_0470,500,150.49
Gyeongbuk-WH_0471,Gyeongbuk,WH_0471,500,146.52
Gyeongbuk-WH_0472,Gyeongbuk,WH_0472,500,176.92
Gyeongbuk-WH_0473,Gyeongbuk,WH_0473,500,164.85
Gyeongbuk-WH_0474,Gyeongbuk,WH_0474,500,145.25
Gyeongbuk-WH_0475,Gyeongbuk,WH_0475,500,141.94
Gyeongbuk-WH_0476,Gyeongbuk,WH_0476,500,146.79
Gyeongbuk-WH_0477,Gyeongbuk,WH_0477,500,158.17
Gyeongbuk-WH_0478,Gyeongbuk,WH_0478,500,167.77
Gyeongbuk-WH_0479,Gyeongbuk,WH_0479,500,149.09
Gyeongbuk-WH_0480,Gyeongbuk,WH_0480,500,137.54
Gyeongbuk-WH_0481,Gyeongbuk,WH_0481,500,129.05
Gyeongbuk-WH_0482,Gyeongbuk,WH_0482,500,154.85
Gyeongbuk-WH_0483,Gyeongbuk,WH_0483,500,171.26
Gyeongbuk-WH_0484,Gyeongbuk,WH_0484,500,148.92
Gyeongbuk-WH_0485,Gyeongbuk,WH_0485,500,138.17
Gyeongbuk-WH_0486,Gyeongbuk,WH_0486,500,164.6
Gyeongbuk-WH_0487,Gyeongbuk,WH_0487,500,160.48
Gyeongbuk-WH_0488,Gyeongbuk,WH_0488,500,147.83
Gyeongbuk-WH_0489,Gyeongbuk,WH_0489,500,160.48
Gyeongbuk-WH_0490,Gyeongbuk,WH_0490,500,179.7
Gyeongbuk-WH_0491,Gyeongbuk,WH_0491,500,148.48
Gyeongbuk-WH_0492,Gyeongbuk,WH_0492,500,152.21
Gyeongbuk-WH_0493,Gyeongbuk,WH_0493,500,151.4
Gyeongbuk-WH_0494,Gyeongbuk,WH_0494,500,173.1
Gyeongbuk-WH_0495,Gyeongbuk,WH_0495,500,151.74
Gyeongbuk-WH_0496,Gyeongbuk,WH_0496,500,155.11
Gyeongbuk-WH_0497,Gyeongbuk,WH_0497,500,171.3
Gyeongbuk-WH_0498,Gyeongbuk,WH_0498,500,146.41
Gyeongbuk-WH_0499,Gyeongbuk,WH_0499,500,185.97
Gyeongbuk-WH_0500,Gyeongbuk,WH_0500,500,164.78
Gyeongbuk-WH_0501,Gyeongbuk,WH_0501,500,150.7
Gyeongbuk-WH_0502,Gyeongbuk,WH_0502,500,153.0
Gyeongbuk-WH_0503,Gyeongbuk,WH_0503,500,162.08
Gyeongbuk-WH_0504,Gyeongbuk,WH_0504,500,174.21
Gyeongbuk-WH_0505,Gyeongbuk,WH_0505,500,175.3
Gyeongbuk-WH_0506,Gyeongbuk,WH_0506,500,148.08
Gyeongbuk-WH_0507,Gyeongbuk,WH_0507,500,139.96
Gyeongbuk-WH_0508,Gyeongbuk,WH_0508,500,164.49
Gyeongbuk-WH_0509,Gyeongbuk,WH_0509,500,164.27
Gyeongbuk-WH_0510,Gyeongbuk,WH_0510,500,141.01
Gyeongbuk-WH_0511,Gyeongbuk,WH_0511,500,168.54
Gyeongbuk-WH_0512,Gyeongbuk,WH_0512,500,140.75
Gyeongbuk-WH_0513,Gyeongbuk,WH_0513,500,133.8
Gyeongbuk-WH_0514,Gyeongbuk,WH_0514,500,145.17
Gyeongbuk-WH_0515,Gyeongbuk,WH_0515,500,165.79
Gyeongbuk-WH_0516,Gyeongbuk,WH_0516,500,154.08
Gyeongbuk-WH_0517,Gyeongbuk,WH_0517,500,157.01
Gyeongbuk-WH_0518,Gyeongbuk,WH_0518,500,150.7
Gyeongbuk-WH_0519,Gyeongbuk,WH_0519,500,133.19
Gyeongbuk-WH_0520,Gyeongbuk,WH_0520,500,152.3
Gyeongbuk-WH_0521,Gyeongbuk,WH_0521,500,167.06
Gyeongbuk-WH_0522,Gyeongbuk,WH_0522,500,174.77
Gyeongbuk-WH_0523,Gyeongbuk,WH_0523,500,160.97
Gyeongbuk-WH_0524,Gyeongbuk,WH_0524,500,147.61
Gyeongbuk-WH_0525,Gyeongbuk,WH_0525,500,171.5
Gyeongbuk-WH_0526,Gyeongbuk,WH_0526,500,140.1
Gyeongbuk-WH_0527,Gyeongbuk,WH_0527,500,134.37
Gyeongbuk-WH_0528,Gyeongbuk,WH_0528,500,160.08
Gyeongbuk-WH_0529,Gyeongbuk,WH_0529,500,177.26
Gyeongbuk-WH_0530,Gyeongbuk,WH_0530,500,163.34
Gyeongbuk-WH_0531,Gyeongbuk,WH_0531,500,185.51
Gyeongbuk-WH_0532,Gyeongbuk,WH_0532,500,131.53
Gyeongbuk-WH_0533,Gyeongbuk,WH_0533,500,152.77
Gyeongbuk-WH_0534,Gyeongbuk,WH_0534,500,160.13
Gyeongbuk-WH_0535,Gyeongbuk,WH_0535,500,161.51
Gyeongbuk-WH_0536,Gyeongbuk,WH_0536,500,174.97
Gyeongbuk-WH_0537,Gyeongbuk,WH_0537,500,155.24
Gyeongbuk-WH_0538,Gyeongbuk,WH_0538,500,153.35
Gyeongbuk-WH_0539,Gyeongbuk,WH_0539,500,146.39
Gyeongbuk-WH_0540,Gyeongbuk,WH_0540,500,153.53
Gyeongbuk-WH_0541,Gyeongbuk,WH_0541,500,155.8
Gyeongbuk-WH_0542,Gyeongbuk,WH_0542,500,158.04
Gyeongbuk-WH_0543,Gyeongbuk,WH_0543,500,168.23
Gyeongbuk-WH_0544,Gyeongbuk,WH_0544,500,143.78
Gyeongbuk-WH_0545,Gyeongbuk,WH_0545,500,153.5
Gyeongbuk-WH_0546,Gyeongbuk,WH_0546,500,161.28
Gyeongbuk-WH_0547,Gyeongbuk,WH_0547,500,160.35
Gyeongbuk-WH_0548,Gyeongbuk,WH_0548,500,183.1
Gyeongbuk-WH_0549,Gyeongbuk,WH_0549,500,157.89
Gyeongbuk-WH_0550,Gyeongbuk,WH_0550,500,175.87
Gyeongbuk-WH_0551,Gyeongbuk,WH_0551,500,145.79
Gyeongbuk-WH_0552,Gyeongbuk,WH_0552,500,178.4
Gyeongbuk-WH_0553,Gyeongbuk,WH_0553,500,154.1
Gyeongbuk-WH_0554,Gyeongbuk,WH_0554,500,169.23
Gyeongbuk-WH_0555,Gyeongbuk,WH_0555,500,203.72
Gyeongbuk-WH_0556,Gyeongbuk,WH_0556,500,153.86
Gyeongbuk-WH_0557,Gyeongbuk,WH_0557,500,166.46
Gyeongbuk-WH_0558,Gyeongbuk,WH_0558,500,149.19
Gyeongbuk-WH_0559,Gyeongbuk,WH_0559,500,163.56
Gyeongbuk-WH_0560,Gyeongbuk,WH_0560,500,177.43
Gyeongbuk-WH_0561,Gyeongbuk,WH_0561,500,157.16
Gyeongbuk-WH_0562,Gyeongbuk,WH_0562,500,195.57
Gyeongbuk-WH_0563,Gyeongbuk,WH_0563,500,168.87
Gyeongbuk-WH_0564,Gyeongbuk,WH_0564,500,157.13
Gyeongbuk-WH_0565,Gyeongbuk,WH_0565,500,164.38
Gyeongbuk-WH_0566,Gyeongbuk,WH_0566,500,159.6
Gyeongbuk-WH_0567,Gyeongbuk,WH_0567,500,196.26
Gyeongbuk-WH_0568,Gyeongbuk,WH_0568,500,161.47
Gyeongbuk-WH_0569,Gyeongbuk,WH_0569,500,163.07
Gyeongbuk-WH_0570,Gyeongbuk,WH_0570,500,173.45
Gyeongbuk-WH_0571,Gyeongbuk,WH_0571,500,143.71
Gyeongbuk-WH_0572,Gyeongbuk,WH_0572,500,157.78
Gyeongbuk-WH_0573,Gyeongbuk,WH_0573,500,148.02
Gyeongbuk-WH_0574,Gyeongbuk,WH_0574,500,156.37
Gyeongbuk-WH_0575,Gyeongbuk,WH_0575,500,152.64
Gyeongbuk-WH_0576,Gyeongbuk,WH_0576,500,151.99
Gyeongbuk-WH_0577,Gyeongbuk,WH_0577,500,153.79
Gyeongbuk-WH_0578,Gyeongbuk,WH_0578,500,176.38
Gyeongbuk-WH_0579,Gyeongbuk,WH_0579,500,167.68
Gyeongbuk-WH_0580,Gyeongbuk,WH_0580,500,185.55
Gyeongbuk-WH_0581,Gyeongbuk,WH_0581,500,161.59
Gyeongbuk-WH_0582,Gyeongbuk,WH_0582,500,159.89
Gyeongbuk-WH_0583,Gyeongbuk,WH_0583,500,178.6
Gyeongbuk-WH_0584,Gyeongbuk,WH_0584,500,149.05
Gyeongbuk-WH_0585,Gyeongbuk,WH_0585,500,130.56
Gyeongbuk-WH_0586,Gyeongbuk,WH_0586,500,171.16
Gyeongbuk-WH_0587,Gyeongbuk,WH_0587,500,177.71
Gyeongbuk-WH_0588,Gyeongbuk,WH_0588,500,154.55
Gyeongbuk-WH_0589,Gyeongbuk,WH_0589,500,168.55
Gyeongbuk-WH_0590,Gyeongbuk,WH_0590,500,150.21
Gyeongbuk-WH_0591,Gyeongbuk,WH_0591,500,152.15
Gyeongbuk-WH_0592,Gyeongbuk,WH_0592,500,171.73
Gyeongbuk-WH_0593,Gyeongbuk,WH_0593,500,154.14
Gyeongbuk-WH_0594,Gyeongbuk,WH_0594,500,157.57
Gyeongbuk-WH_0595,Gyeongbuk,WH_0595,500,155.14
Gyeongbuk-WH_0596,Gyeongbuk,WH_0596,500,166.37
Gyeongbuk-WH_0597,Gyeongbuk,WH_0597,500,169.93
Gyeongbuk-WH_0598,Gyeongbuk,WH_0598,500,155.38
Gyeongbuk-WH_0599,Gyeongbuk,WH_0599,500,138.45
Gyeongbuk-WH_0600,Gyeongbuk,WH_0600,500,160.49
Gyeongbuk-WH_0601,Gyeongbuk,WH_0601,500,158.14
Gyeongbuk-WH_0602,Gyeongbuk,WH_0602,500,149.54
Gyeongbuk-WH_0603,Gyeongbuk,WH_0603,500,162.39
Gyeongbuk-WH_0604,Gyeongbuk,WH_0604,500,180.36
Gyeongbuk-WH_0605,Gyeongbuk,WH_0605,500,166.7
Gyeongbuk-WH_0606,Gyeongbuk,WH_0606,500,162.34
Gyeongbuk-WH_0607,Gyeongbuk,WH_0607,500,159.75
Gyeongbuk-WH_0608,Gyeongbuk,WH_0608,500,136.57
Gyeongbuk-WH_0609,Gyeongbuk,WH_0609,500,177.25
Gyeongbuk-WH_0610,Gyeongbuk,WH_0610,500,164.63
Gyeongbuk-WH_0611,Gyeongbuk,WH_0611,500,138.45
Gyeongbuk-WH_0612,Gyeongbuk,WH_0612,500,186.33
Gyeongbuk-WH_0613,Gyeongbuk,WH_0613,500,149.54
Gyeongbuk-WH_0614,Gyeongbuk,WH_0614,500,157.05
Gyeongbuk-WH_0615,Gyeongbuk,WH_0615,500,172.38
Gyeongbuk-WH_0616,Gyeongbuk,WH_0616,500,178.18
Gyeongbuk-WH_0617,Gyeongbuk,WH_0617,500,180.87
Gyeongbuk-WH_0618,Gyeongbuk,WH_0618,500,156.19
Gyeongbuk-WH_0619,Gyeongbuk,WH_0619,500,135.35
Gyeongbuk-WH_0620,Gyeongbuk,WH_0620,500,162.88
Gyeongbuk-WH_0621,Gyeongbuk,WH_0621,500,160.91
Gyeongbuk-WH_0622,Gyeongbuk,WH_0622,500,152.18
Gyeongbuk-WH_0623,Gyeongbuk,WH_0623,500,163.48
Gyeongbuk-WH_0624,Gyeongbuk,WH_0624,500,157.98
Gyeongbuk-WH_0625,Gyeongbuk,WH_0625,500,141.96
Gyeongbuk-WH_0626,Gyeongbuk,WH_0626,500,151.86
Gyeongbuk-WH_0627,Gyeongbuk,WH_0627,500,140.88
Gyeongbuk-WH_0628,Gyeongbuk,WH_0628,500,174.67
