year,region_id,origin_region,destination_region,lat,lon,demand_tons,commodity_group
2024,Ulsan,Ulsan,Jeonbuk,35.5384,129.3114,292.47,Industrial_Materials
2024,Ulsan,Ulsan,Jeonbuk,35.5384,129.3114,86.21,Durables_Electronics
2024,Ulsan,Ulsan,Jeonbuk,35.5384,129.3114,95.77,Ecommerce_Misc
2024,Ulsan,Ulsan,Jeonnam,35.5384,129.3114,69.55,Fresh_Food
2024,Ulsan,Ulsan,Jeonnam,35.5384,129.3114,238.18,FMCG_Packaged
2024,Ulsan,Ulsan,Jeonnam,35.5384,129.3114,52.35,Pharmaceuticals
2024,Ulsan,Ulsan,Jeonnam,35.5384,129.3114,333.89,Industrial_Materials
2024,Ulsan,Ulsan,Jeonnam,35.5384,129.3114,243.84,Durables_Electronics
2024,Ulsan,Ulsan,Jeonnam,35.5384,129.3114,248.01,Ecommerce_Misc
2024,Ulsan,Ulsan,Gyeongbuk,35.5384,129.3114,21.77,Fresh_Food
2024,Ulsan,Ulsan,Gyeongbuk,35.5384,129.3114,347.64,FMCG_Packaged
2024,Ulsan,Ulsan,Gyeongbuk,35.5384,129.3114,32.6,Pharmaceuticals
2024,Ulsan,Ulsan,Gyeongbuk,35.5384,129.3114,453.28,Industrial_Materials
2024,Ulsan,Ulsan,Gyeongbuk,35.5384,129.3114,59.0,Durables_Electronics
2024,Ulsan,Ulsan,Gyeongbuk,35.5384,129.3114,273.61,Ecommerce_Misc
2024,Ulsan,Ulsan,Gyeongnam,35.5384,129.3114,61.93,Fresh_Food
2024,Ulsan,Ulsan,Gyeongnam,35.5384,129.3114,432.39,FMCG_Packaged
2024,Ulsan,Ulsan,Gyeongnam,35.5384,129.3114,121.69,Pharmaceuticals
2024,Ulsan,Ulsan,Gyeongnam,35.5384,129.3114,644.7,Industrial_Materials
2024,Ulsan,Ulsan,Gyeongnam,35.5384,129.3114,101.38,Durables_Electronics
2024,Ulsan,Ulsan,Gyeongnam,35.5384,129.3114,311.77,Ecommerce_Misc
2024,Ulsan,Ulsan,Jeju,35.5384,129.3114,55.62,Fresh_Food
2024,Ulsan,Ulsan,Jeju,35.5384,129.3114,72.29,FMCG_Packaged
2024,Ulsan,Ulsan,Jeju,35.5384,129.3114,5.0,Pharmaceuticals
2024,Ulsan,Ulsan,Jeju,35.5384,129.3114,224.48,Industrial_Materials
2024,Ulsan,Ulsan,Jeju,35.5384,129.3114,47.37,Durables_Electronics
2024,Ulsan,Ulsan,Jeju,35.5384,129.3114,103.8,Ecommerce_Misc
2024,Sejong,Sejong,Seoul,36.48,127.289,48.9,Fresh_Food
2024,Sejong,Sejong,Seoul,36.48,127.289,299.04,FMCG_Packaged
2024,Sejong,Sejong,Seoul,36.48,127.289,39.03,Pharmaceuticals
2024,Sejong,Sejong,Seoul,36.48,127.289,533.8,Industrial_Materials
2024,Sejong,Sejong,Seoul,36.48,127.289,81.79,Durables_Electronics
2024,Sejong,Sejong,Seoul,36.48,127.289,269.51,Ecommerce_Misc
2024,Sejong,Sejong,Busan,36.48,127.289,5.0,Fresh_Food
2024,Sejong,Sejong,Busan,36.48,127.289,184.0,FMCG_Packaged
2024,Sejong,Sejong,Busan,36.48,127.289,78.55,Pharmaceuticals
2024,Sejong,Sejong,Busan,36.48,127.289,390.19,Industrial_Materials
2024,Sejong,Sejong,Busan,36.48,127.289,70.41,Durables_Electronics
2024,Sejong,Sejong,Busan,36.48,127.289,129.11,Ecommerce_Misc
2024,Sejong,Sejong,Daegu,36.48,127.289,5.0,Fresh_Food
2024,Sejong,Sejong,Daegu,36.48,127.289,125.34,FMCG_Packaged
2024,Sejong,Sejong,Daegu,36.48,127.289,59.23,Pharmaceuticals
2024,Sejong,Sejong,Daegu,36.48,127.289,262.41,Industrial_Materials
2024,Sejong,Sejong,Daegu,36.48,127.289,29.17,Durables_Electronics
2024,Sejong,Sejong,Daegu,36.48,127.289,50.33,Ecommerce_Misc
2024,Sejong,Sejong,Incheon,36.48,127.289,67.39,Fresh_Food
2024,Sejong,Sejong,Incheon,36.48,127.289,174.82,FMCG_Packaged
2024,Sejong,Sejong,Incheon,36.48,127.289,14.59,Pharmaceuticals
2024,Sejong,Sejong,Incheon,36.48,127.289,390.26,Industrial_Materials
2024,Sejong,Sejong,Incheon,36.48,127.289,122.36,Durables_Electronics
2024,Sejong,Sejong,Incheon,36.48,127.289,169.9,Ecommerce_Misc
2024,Sejong,Sejong,Gwangju,36.48,127.289,5.0,Fresh_Food
2024,Sejong,Sejong,Gwangju,36.48,127.289,130.57,FMCG_Packaged
2024,Sejong,Sejong,Gwangju,36.48,127.289,75.63,Pharmaceuticals
2024,Sejong,Sejong,Gwangju,36.48,127.289,161.22,Industrial_Materials
2024,Sejong,Sejong,Gwangju,36.48,127.289,112.56,Durables_Electronics
2024,Sejong,Sejong,Gwangju,36.48,127.289,154.64,Ecommerce_Misc
2024,Sejong,Sejong,Daejeon,36.48,127.289,113.19,Fresh_Food
2024,Sejong,Sejong,Daejeon,36.48,127.289,135.26,FMCG_Packaged
2024,Sejong,Sejong,Daejeon,36.48,127.289,51.87,Pharmaceuticals
2024,Sejong,Sejong,Daejeon,36.48,127.289,250.71,Industrial_Materials
2024,Sejong,Sejong,Daejeon,36.48,127.289,67.37,Durables_Electronics
2024,Sejong,Sejong,Daejeon,36.48,127.289,64.94,Ecommerce_Misc
2024,Sejong,Sejong,Ulsan,36.48,127.289,13.57,Fresh_Food
2024,Sejong,Sejong,Ulsan,36.48,127.289,155.93,FMCG_Packaged
2024,Sejong,Sejong,Ulsan,36.48,127.289,5.0,Pharmaceuticals
2024,Sejong,Sejong,Ulsan,36.48,127.289,208.84,Industrial_Materials
2024,Sejong,Sejong,Ulsan,36.48,127.289,108.83,Durables_Electronics
2024,Sejong,Sejong,Ulsan,36.48,127.289,5.0,Ecommerce_Misc
2024,Sejong,Sejong,Gyeonggi,36.48,127.289,196.72,Fresh_Food
2024,Sejong,Sejong,Gyeonggi,36.48,127.289,536.12,FMCG_Packaged
2024,Sejong,Sejong,Gyeonggi,36.48,127.289,67.01,Pharmaceuticals
2024,Sejong,Sejong,Gyeonggi,36.48,127.289,747.17,Industrial_Materials
2024,Sejong,Sejong,Gyeonggi,36.48,127.289,180.16,Durables_Electronics
2024,Sejong,Sejong,Gyeonggi,36.48,127.289,421.5,Ecommerce_Misc
2024,Sejong,Sejong,Gangwon,36.48,127.289,73.13,Fresh_Food
2024,Sejong,Sejong,Gangwon,36.48,127.289,26.0,FMCG_Packaged
2024,Sejong,Sejong,Gangwon,36.48,127.289,47.36,Pharmaceuticals
2024,Sejong,Sejong,Gangwon,36.48,127.289,133.72,Industrial_Materials
2024,Sejong,Sejong,Gangwon,36.48,127.289,40.14,Durables_Electronics
2024,Sejong,Sejong,Gangwon,36.48,127.289,35.59,Ecommerce_Misc
2024,Sejong,Sejong,Chungbuk,36.48,127.289,117.41,Fresh_Food
2024,Sejong,Sejong,Chungbuk,36.48,127.289,172.0,FMCG_Packaged
2024,Sejong,Sejong,Chungbuk,36.48,127.289,5.0,Pharmaceuticals
2024,Sejong,Sejong,Chungbuk,36.48,127.289,113.27,Industrial_Materials
2024,Sejong,Sejong,Chungbuk,36.48,127.289,25.72,Durables_Electronics
2024,Sejong,Sejong,Chungbuk,36.48,127.289,111.73,Ecommerce_Misc
2024,Sejong,Sejong,Chungnam,36.48,127.289,54.01,Fresh_Food
2024,Sejong,Sejong,Chungnam,36.48,127.289,230.66,FMCG_Packaged
2024,Sejong,Sejong,Chungnam,36.48,127.289,71.0,Pharmaceuticals
2024,Sejong,Sejong,Chungnam,36.48,127.289,300.48,Industrial_Materials
2024,Sejong,Sejong,Chungnam,36.48,127.289,79.34,Durables_Electronics
2024,Sejong,Sejong,Chungnam,36.48,127.289,56.54,Ecommerce_Misc
2024,Sejong,Sejong,Jeonbuk,36.48,127.289,20.22,Fresh_Food
2024,Sejong,Sejong,Jeonbuk,36.48,127.289,173.0,FMCG_Packaged
2024,Sejong,Sejong,Jeonbuk,36.48,127.289,19.92,Pharmaceuticals
2024,Sejong,Sejong,Jeonbuk,36.48,127.289,205.15,Industrial_Materials
2024,Sejong,Sejong,Jeonbuk,36.48,127.289,29.06,Durables_Electronics
2024,Sejong,Sejong,Jeonbuk,36.48,127.289,38.51,Ecommerce_Misc
2024,Sejong,Sejong,Jeonnam,36.48,127.289,23.83,Fresh_Food
2024,Sejong,Sejong,Jeonnam,36.48,127.289,135.45,FMCG_Packaged
2024,Sejong,Sejong,Jeonnam,36.48,127.289,5.0,Pharmaceuticals
2024,Sejong,Sejong,Jeonnam,36.48,127.289,168.21,Industrial_Materials
2024,Sejong,Sejong,Jeonnam,36.48,127.289,5.0,Durables_Electronics
2024,Sejong,Sejong,Jeonnam,36.48,127.289,145.96,Ecommerce_Misc
2024,Sejong,Sejong,Gyeongbuk,36.48,127.289,27.28,Fresh_Food
2024,Sejong,Sejong,Gyeongbuk,36.48,127.289,240.64,FMCG_Packaged
2024,Sejong,Sejong,Gyeongbuk,36.48,127.289,107.94,Pharmaceuticals
2024,Sejong,Sejong,Gyeongbuk,36.48,127.289,247.95,Industrial_Materials
2024,Sejong,Sejong,Gyeongbuk,36.48,127.289,12.58,Durables_Electronics
2024,Sejong,Sejong,Gyeongbuk,36.48,127.289,21.71,Ecommerce_Misc
2024,Sejong,Sejong,Gyeongnam,36.48,127.289,5.0,Fresh_Food
2024,Sejong,Sejong,Gyeongnam,36.48,127.289,123.31,FMCG_Packaged
2024,Sejong,Sejong,Gyeongnam,36.48,127.289,104.92,Pharmaceuticals
2024,Sejong,Sejong,Gyeongnam,36.48,127.289,293.79,Industrial_Materials
2024,Sejong,Sejong,Gyeongnam,36.48,127.289,91.48,Durables_Electronics
2024,Sejong,Sejong,Gyeongnam,36.48,127.289,32.98,Ecommerce_Misc
2024,Sejong,Sejong,Jeju,36.48,127.289,5.0,Fresh_Food
2024,Sejong,Sejong,Jeju,36.48,127.289,92.35,FMCG_Packaged
2024,Sejong,Sejong,Jeju,36.48,127.289,23.34,Pharmaceuticals
2024,Sejong,Sejong,Jeju,36.48,127.289,64.64,Industrial_Materials
2024,Sejong,Sejong,Jeju,36.48,127.289,46.24,Durables_Electronics
2024,Sejong,Sejong,Jeju,36.48,127.289,117.79,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Seoul,37.4138,127.5183,588.95,Fresh_Food
2024,Gyeonggi,Gyeonggi,Seoul,37.4138,127.5183,2403.47,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Seoul,37.4138,127.5183,459.63,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Seoul,37.4138,127.5183,3719.61,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Seoul,37.4138,127.5183,795.03,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Seoul,37.4138,127.5183,1834.16,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Busan,37.4138,127.5183,394.26,Fresh_Food
2024,Gyeonggi,Gyeonggi,Busan,37.4138,127.5183,1628.34,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Busan,37.4138,127.5183,267.13,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Busan,37.4138,127.5183,2397.55,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Busan,37.4138,127.5183,635.57,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Busan,37.4138,127.5183,1355.65,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Daegu,37.4138,127.5183,280.4,Fresh_Food
2024,Gyeonggi,Gyeonggi,Daegu,37.4138,127.5183,917.6,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Daegu,37.4138,127.5183,158.81,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Daegu,37.4138,127.5183,1417.33,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Daegu,37.4138,127.5183,270.22,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Daegu,37.4138,127.5183,703.5,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Incheon,37.4138,127.5183,396.64,Fresh_Food
2024,Gyeonggi,Gyeonggi,Incheon,37.4138,127.5183,1376.29,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Incheon,37.4138,127.5183,322.42,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Incheon,37.4138,127.5183,2184.39,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Incheon,37.4138,127.5183,503.29,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Incheon,37.4138,127.5183,1072.92,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Gwangju,37.4138,127.5183,279.92,Fresh_Food
2024,Gyeonggi,Gyeonggi,Gwangju,37.4138,127.5183,836.68,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Gwangju,37.4138,127.5183,150.44,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Gwangju,37.4138,127.5183,1188.12,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Gwangju,37.4138,127.5183,303.83,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Gwangju,37.4138,127.5183,574.41,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Daejeon,37.4138,127.5183,94.76,Fresh_Food
2024,Gyeonggi,Gyeonggi,Daejeon,37.4138,127.5183,902.11,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Daejeon,37.4138,127.5183,157.77,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Daejeon,37.4138,127.5183,1219.91,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Daejeon,37.4138,127.5183,297.1,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Daejeon,37.4138,127.5183,563.24,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Ulsan,37.4138,127.5183,230.7,Fresh_Food
2024,Gyeonggi,Gyeonggi,Ulsan,37.4138,127.5183,880.03,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Ulsan,37.4138,127.5183,293.85,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Ulsan,37.4138,127.5183,1378.27,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Ulsan,37.4138,127.5183,308.4,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Ulsan,37.4138,127.5183,697.99,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Sejong,37.4138,127.5183,184.4,Fresh_Food
2024,Gyeonggi,Gyeonggi,Sejong,37.4138,127.5183,480.73,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Sejong,37.4138,127.5183,28.19,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Sejong,37.4138,127.5183,782.72,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Sejong,37.4138,127.5183,216.55,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Sejong,37.4138,127.5183,386.92,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Gangwon,37.4138,127.5183,195.79,Fresh_Food
2024,Gyeonggi,Gyeonggi,Gangwon,37.4138,127.5183,759.72,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Gangwon,37.4138,127.5183,229.25,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Gangwon,37.4138,127.5183,925.66,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Gangwon,37.4138,127.5183,321.19,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Gangwon,37.4138,127.5183,499.16,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Chungbuk,37.4138,127.5183,224.95,Fresh_Food
2024,Gyeonggi,Gyeonggi,Chungbuk,37.4138,127.5183,715.39,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Chungbuk,37.4138,127.5183,141.48,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Chungbuk,37.4138,127.5183,1159.36,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Chungbuk,37.4138,127.5183,341.4,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Chungbuk,37.4138,127.5183,653.55,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Chungnam,37.4138,127.5183,176.28,Fresh_Food
2024,Gyeonggi,Gyeonggi,Chungnam,37.4138,127.5183,1118.9,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Chungnam,37.4138,127.5183,266.09,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Chungnam,37.4138,127.5183,1670.67,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Chungnam,37.4138,127.5183,456.45,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Chungnam,37.4138,127.5183,857.56,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Jeonbuk,37.4138,127.5183,217.08,Fresh_Food
2024,Gyeonggi,Gyeonggi,Jeonbuk,37.4138,127.5183,786.43,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Jeonbuk,37.4138,127.5183,89.17,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Jeonbuk,37.4138,127.5183,1143.92,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Jeonbuk,37.4138,127.5183,335.47,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Jeonbuk,37.4138,127.5183,600.97,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Jeonnam,37.4138,127.5183,193.07,Fresh_Food
2024,Gyeonggi,Gyeonggi,Jeonnam,37.4138,127.5183,778.81,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Jeonnam,37.4138,127.5183,134.74,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Jeonnam,37.4138,127.5183,1252.35,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Jeonnam,37.4138,127.5183,283.24,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Jeonnam,37.4138,127.5183,532.95,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Gyeongbuk,37.4138,127.5183,317.18,Fresh_Food
2024,Gyeonggi,Gyeonggi,Gyeongbuk,37.4138,127.5183,1109.76,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Gyeongbuk,37.4138,127.5183,211.57,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Gyeongbuk,37.4138,127.5183,1760.38,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Gyeongbuk,37.4138,127.5183,418.97,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Gyeongbuk,37.4138,127.5183,854.46,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Gyeongnam,37.4138,127.5183,261.05,Fresh_Food
2024,Gyeonggi,Gyeonggi,Gyeongnam,37.4138,127.5183,1269.02,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Gyeongnam,37.4138,127.5183,270.48,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Gyeongnam,37.4138,127.5183,1842.23,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Gyeongnam,37.4138,127.5183,490.04,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Gyeongnam,37.4138,127.5183,965.04,Ecommerce_Misc
2024,Gyeonggi,Gyeonggi,Jeju,37.4138,127.5183,82.06,Fresh_Food
2024,Gyeonggi,Gyeonggi,Jeju,37.4138,127.5183,371.86,FMCG_Packaged
2024,Gyeonggi,Gyeonggi,Jeju,37.4138,127.5183,76.72,Pharmaceuticals
2024,Gyeonggi,Gyeonggi,Jeju,37.4138,127.5183,553.9,Industrial_Materials
2024,Gyeonggi,Gyeonggi,Jeju,37.4138,127.5183,70.32,Durables_Electronics
2024,Gyeonggi,Gyeonggi,Jeju,37.4138,127.5183,246.8,Ecommerce_Misc
2024,Gangwon,Gangwon,Seoul,37.8228,128.1555,124.22,Fresh_Food
2024,Gangwon,Gangwon,Seoul,37.8228,128.1555,426.54,FMCG_Packaged
2024,Gangwon,Gangwon,Seoul,37.8228,128.1555,137.81,Pharmaceuticals
2024,Gangwon,Gangwon,Seoul,37.8228,128.1555,836.23,Industrial_Materials
2024,Gangwon,Gangwon,Seoul,37.8228,128.1555,179.15,Durables_Electronics
2024,Gangwon,Gangwon,Seoul,37.8228,128.1555,385.25,Ecommerce_Misc
2024,Gangwon,Gangwon,Busan,37.8228,128.1555,84.23,Fresh_Food
2024,Gangwon,Gangwon,Busan,37.8228,128.1555,284.32,FMCG_Packaged
2024,Gangwon,Gangwon,Busan,37.8228,128.1555,5.0,Pharmaceuticals
2024,Gangwon,Gangwon,Busan,37.8228,128.1555,444.71,Industrial_Materials
2024,Gangwon,Gangwon,Busan,37.8228,128.1555,50.4,Durables_Electronics
2024,Gangwon,Gangwon,Busan,37.8228,128.1555,325.21,Ecommerce_Misc
2024,Gangwon,Gangwon,Daegu,37.8228,128.1555,42.24,Fresh_Food
2024,Gangwon,Gangwon,Daegu,37.8228,128.1555,174.7,FMCG_Packaged
2024,Gangwon,Gangwon,Daegu,37.8228,128.1555,80.46,Pharmaceuticals
2024,Gangwon,Gangwon,Daegu,37.8228,128.1555,231.91,Industrial_Materials
2024,Gangwon,Gangwon,Daegu,37.8228,128.1555,33.66,Durables_Electronics
2024,Gangwon,Gangwon,Daegu,37.8228,128.1555,147.4,Ecommerce_Misc
2024,Gangwon,Gangwon,Incheon,37.8228,128.1555,123.44,Fresh_Food
2024,Gangwon,Gangwon,Incheon,37.8228,128.1555,313.08,FMCG_Packaged
2024,Gangwon,Gangwon,Incheon,37.8228,128.1555,66.42,Pharmaceuticals
2024,Gangwon,Gangwon,Incheon,37.8228,128.1555,435.91,Industrial_Materials
2024,Gangwon,Gangwon,Incheon,37.8228,128.1555,128.01,Durables_Electronics
2024,Gangwon,Gangwon,Incheon,37.8228,128.1555,226.08,Ecommerce_Misc
2024,Gangwon,Gangwon,Gwangju,37.8228,128.1555,5.0,Fresh_Food
2024,Gangwon,Gangwon,Gwangju,37.8228,128.1555,162.3,FMCG_Packaged
2024,Gangwon,Gangwon,Gwangju,37.8228,128.1555,5.0,Pharmaceuticals
2024,Gangwon,Gangwon,Gwangju,37.8228,128.1555,244.05,Industrial_Materials
2024,Gangwon,Gangwon,Gwangju,37.8228,128.1555,35.97,Durables_Electronics
2024,Gangwon,Gangwon,Gwangju,37.8228,128.1555,246.97,Ecommerce_Misc
2024,Gangwon,Gangwon,Daejeon,37.8228,128.1555,38.01,Fresh_Food
2024,Gangwon,Gangwon,Daejeon,37.8228,128.1555,89.79,FMCG_Packaged
2024,Gangwon,Gangwon,Daejeon,37.8228,128.1555,23.29,Pharmaceuticals
2024,Gangwon,Gangwon,Daejeon,37.8228,128.1555,265.97,Industrial_Materials
2024,Gangwon,Gangwon,Daejeon,37.8228,128.1555,143.67,Durables_Electronics
2024,Gangwon,Gangwon,Daejeon,37.8228,128.1555,90.53,Ecommerce_Misc
2024,Gangwon,Gangwon,Ulsan,37.8228,128.1555,5.0,Fresh_Food
2024,Gangwon,Gangwon,Ulsan,37.8228,128.1555,232.84,FMCG_Packaged
2024,Gangwon,Gangwon,Ulsan,37.8228,128.1555,5.0,Pharmaceuticals
2024,Gangwon,Gangwon,Ulsan,37.8228,128.1555,266.19,Industrial_Materials
2024,Gangwon,Gangwon,Ulsan,37.8228,128.1555,59.12,Durables_Electronics
2024,Gangwon,Gangwon,Ulsan,37.8228,128.1555,140.52,Ecommerce_Misc
2024,Gangwon,Gangwon,Sejong,37.8228,128.1555,58.46,Fresh_Food
2024,Gangwon,Gangwon,Sejong,37.8228,128.1555,61.82,FMCG_Packaged
2024,Gangwon,Gangwon,Sejong,37.8228,128.1555,4.31,Pharmaceuticals
2024,Gangwon,Gangwon,Sejong,37.8228,128.1555,143.29,Industrial_Materials
2024,Gangwon,Gangwon,Sejong,37.8228,128.1555,43.48,Durables_Electronics
2024,Gangwon,Gangwon,Sejong,37.8228,128.1555,76.89,Ecommerce_Misc
2024,Gangwon,Gangwon,Gyeonggi,37.8228,128.1555,181.8,Fresh_Food
2024,Gangwon,Gangwon,Gyeonggi,37.8228,128.1555,682.19,FMCG_Packaged
2024,Gangwon,Gangwon,Gyeonggi,37.8228,128.1555,139.63,Pharmaceuticals
2024,Gangwon,Gangwon,Gyeonggi,37.8228,128.1555,982.68,Industrial_Materials
2024,Gangwon,Gangwon,Gyeonggi,37.8228,128.1555,160.89,Durables_Electronics
2024,Gangwon,Gangwon,Gyeonggi,37.8228,128.1555,482.51,Ecommerce_Misc
2024,Gangwon,Gangwon,Chungbuk,37.8228,128.1555,63.98,Fresh_Food
2024,Gangwon,Gangwon,Chungbuk,37.8228,128.1555,196.45,FMCG_Packaged
2024,Gangwon,Gangwon,Chungbuk,37.8228,128.1555,5.0,Pharmaceuticals
2024,Gangwon,Gangwon,Chungbuk,37.8228,128.1555,207.05,Industrial_Materials
2024,Gangwon,Gangwon,Chungbuk,37.8228,128.1555,31.29,Durables_Electronics
2024,Gangwon,Gangwon,Chungbuk,37.8228,128.1555,146.82,Ecommerce_Misc
2024,Gangwon,Gangwon,Chungnam,37.8228,128.1555,107.69,Fresh_Food
2024,Gangwon,Gangwon,Chungnam,37.8228,128.1555,203.63,FMCG_Packaged
2024,Gangwon,Gangwon,Chungnam,37.8228,128.1555,87.4,Pharmaceuticals
2024,Gangwon,Gangwon,Chungnam,37.8228,128.1555,342.17,Industrial_Materials
2024,Gangwon,Gangwon,Chungnam,37.8228,128.1555,77.79,Durables_Electronics
2024,Gangwon,Gangwon,Chungnam,37.8228,128.1555,157.43,Ecommerce_Misc
2024,Gangwon,Gangwon,Jeonbuk,37.8228,128.1555,77.33,Fresh_Food
2024,Gangwon,Gangwon,Jeonbuk,37.8228,128.1555,176.28,FMCG_Packaged
2024,Gangwon,Gangwon,Jeonbuk,37.8228,128.1555,143.79,Pharmaceuticals
2024,Gangwon,Gangwon,Jeonbuk,37.8228,128.1555,197.39,Industrial_Materials
2024,Gangwon,Gangwon,Jeonbuk,37.8228,128.1555,85.91,Durables_Electronics
2024,Gangwon,Gangwon,Jeonbuk,37.8228,128.1555,93.54,Ecommerce_Misc
2024,Gangwon,Gangwon,Jeonnam,37.8228,128.1555,5.0,Fresh_Food
2024,Gangwon,Gangwon,Jeonnam,37.8228,128.1555,159.46,FMCG_Packaged
2024,Gangwon,Gangwon,Jeonnam,37.8228,128.1555,36.87,Pharmaceuticals
2024,Gangwon,Gangwon,Jeonnam,37.8228,128.1555,385.91,Industrial_Materials
2024,Gangwon,Gangwon,Jeonnam,37.8228,128.1555,50.79,Durables_Electronics
2024,Gangwon,Gangwon,Jeonnam,37.8228,128.1555,63.49,Ecommerce_Misc
2024,Gangwon,Gangwon,Gyeongbuk,37.8228,128.1555,69.65,Fresh_Food
2024,Gangwon,Gangwon,Gyeongbuk,37.8228,128.1555,120.27,FMCG_Packaged
2024,Gangwon,Gangwon,Gyeongbuk,37.8228,128.1555,37.4,Pharmaceuticals
2024,Gangwon,Gangwon,Gyeongbuk,37.8228,128.1555,336.8,Industrial_Materials
2024,Gangwon,Gangwon,Gyeongbuk,37.8228,128.1555,123.73,Durables_Electronics
2024,Gangwon,Gangwon,Gyeongbuk,37.8228,128.1555,216.68,Ecommerce_Misc
2024,Gangwon,Gangwon,Gyeongnam,37.8228,128.1555,38.82,Fresh_Food
2024,Gangwon,Gangwon,Gyeongnam,37.8228,128.1555,248.47,FMCG_Packaged
2024,Gangwon,Gangwon,Gyeongnam,37.8228,128.1555,9.69,Pharmaceuticals
2024,Gangwon,Gangwon,Gyeongnam,37.8228,128.1555,327.6,Industrial_Materials
2024,Gangwon,Gangwon,Gyeongnam,37.8228,128.1555,111.49,Durables_Electronics
2024,Gangwon,Gangwon,Gyeongnam,37.8228,128.1555,128.32,Ecommerce_Misc
2024,Gangwon,Gangwon,Jeju,37.8228,128.1555,5.0,Fresh_Food
